fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-08-11 09:00:00-05:00,Mujer,44,No,Robledo,#0717,7
2017-08-11 14:30:00-05:00,Mujer,34,No,Parque Norte,#Inst_9,4
2017-08-11 18:45:00-05:00,Hombre,36,Arma de fuego,Caribe,#0517,5
2017-08-11 02:00:00-05:00,Hombre,25,No,El Poblado,#1418,14
2017-08-11 15:10:00-05:00,Hombre,19,Arma de fuego,La Palma,#1614,16
2017-08-11 17:30:00-05:00,Hombre,33,Arma de fuego,Miraflores,#0908,9
2017-08-11 10:40:00-05:00,Hombre,52,Arma de fuego,La Candelaria,#1019,10
2017-08-11 09:30:00-05:00,Hombre,32,No,La Candelaria,#1019,10
2017-08-11 17:20:00-05:00,Hombre,41,Arma de fuego,Los Conquistadores,#1105,11
2017-08-11 06:50:00-05:00,Mujer,35,Arma de fuego,Centro Administrativo,#Inst_17,10
2017-08-11 15:30:00-05:00,Hombre,28,Arma de fuego,Trinidad,#1503,15
2017-08-11 19:00:00-05:00,Mujer,18,Arma de fuego,Robledo,#0717,7
2017-08-11 00:00:00-05:00,Hombre,28,Arma de fuego,Calasanz,#1202,12
2017-08-11 21:40:00-05:00,Hombre,49,Arma cortopunzante,La Candelaria,#1019,10
2017-08-11 14:30:00-05:00,Mujer,34,No,Parque Norte,#Inst_9,4
2017-08-11 13:00:00-05:00,Hombre,44,Arma de fuego,El Poblado,#1418,14
2017-08-11 11:40:00-05:00,Hombre,20,No,La Candelaria,#1019,10
2017-08-11 12:30:00-05:00,Hombre,46,Arma de fuego,La Loma de los Bernal,#1611,16
2017-08-11 12:30:00-05:00,Hombre,42,No,Sevilla,#0407,4
2017-08-11 18:25:00-05:00,Mujer,31,No,Astorga,#1420,14
2017-08-11 18:00:00-05:00,Mujer,32,Arma cortopunzante,El Chagualo,#1004,10
2017-08-11 13:00:00-05:00,Mujer,27,No,Nueva Villa de la Iguaná,#0725,7
2017-08-11 11:30:00-05:00,Hombre,23,No,Florencia,#0503,5
2017-08-11 00:00:00-05:00,Mujer,-1,Escopolamina,Barrio Colón,#1013,10
2017-08-11 05:30:00-05:00,Hombre,58,No,San Bernardo,#1605,16
2017-08-11 11:40:00-05:00,Hombre,20,No,La Candelaria,#1019,10
2017-08-11 18:00:00-05:00,Mujer,47,No,San Benito,#1006,10
2017-08-12 10:20:00-05:00,Mujer,59,Arma de fuego,La Candelaria,#1019,10
2017-08-12 11:00:00-05:00,Mujer,58,No,Villa Carlota,#1403,14
2017-08-12 16:00:00-05:00,Hombre,27,No,La Candelaria,#1019,10
2017-08-12 10:00:00-05:00,Mujer,59,No,Girardot,#0509,5
2017-08-12 21:30:00-05:00,Hombre,30,No,Estación Villa,#1005,10
2017-08-12 18:30:00-05:00,Hombre,37,No,Pedregal,#0604,6
2017-08-12 18:30:00-05:00,Hombre,28,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-12 18:30:00-05:00,Hombre,28,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-12 18:30:00-05:00,Hombre,28,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-12 21:30:00-05:00,Hombre,30,No,Estación Villa,#1005,10
2017-08-12 19:00:00-05:00,Mujer,71,Arma cortopunzante,Barrio Colón,#1013,10
2017-08-12 14:00:00-05:00,Hombre,20,Arma cortopunzante,Calle Nueva,#1011,10
2017-08-12 11:00:00-05:00,Hombre,75,No,La Alpujarra,#Inst_16,10
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 18:30:00-05:00,Hombre,28,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-12 11:00:00-05:00,Hombre,29,No,Boston,#1016,10
2017-08-12 16:00:00-05:00,Hombre,27,No,La Candelaria,#1019,10
2017-08-12 16:30:00-05:00,Hombre,23,Arma cortopunzante,Prado,#1001,10
2017-08-12 06:00:00-05:00,Hombre,54,No,Parque Juan Pablo II,#Inst_19,15
2017-08-12 11:00:00-05:00,Mujer,58,No,Villa Carlota,#1403,14
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 22:00:00-05:00,Mujer,23,Objeto contundente,Las Acacias,#1109,11
2017-08-12 01:45:00-05:00,Mujer,25,Arma de fuego,El Velódromo,#1112,11
2017-08-12 13:20:00-05:00,Hombre,30,Arma de fuego,La Palma,#1614,16
2017-08-12 11:00:00-05:00,Hombre,29,No,Boston,#1016,10
2017-08-12 22:00:00-05:00,Mujer,23,Objeto contundente,Las Acacias,#1109,11
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 11:00:00-05:00,Hombre,29,No,Boston,#1016,10
2017-08-12 12:30:00-05:00,Mujer,52,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 12:30:00-05:00,Hombre,20,Arma de fuego,Parque Norte,#Inst_9,4
2017-08-12 12:30:00-05:00,Mujer,52,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 18:30:00-05:00,Hombre,28,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-12 19:50:00-05:00,Mujer,47,Arma de fuego,Prado,#1001,10
2017-08-12 21:30:00-05:00,Hombre,30,No,Estación Villa,#1005,10
2017-08-12 06:00:00-05:00,Hombre,54,No,Parque Juan Pablo II,#Inst_19,15
2017-08-12 12:30:00-05:00,Mujer,52,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 10:00:00-05:00,Mujer,53,No,San Pedro,#0408,4
2017-08-12 06:00:00-05:00,Hombre,54,No,Parque Juan Pablo II,#Inst_19,15
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 16:30:00-05:00,Hombre,23,Arma cortopunzante,Prado,#1001,10
2017-08-12 16:00:00-05:00,Hombre,27,No,La Candelaria,#1019,10
2017-08-12 17:00:00-05:00,Hombre,20,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 22:00:00-05:00,Mujer,23,Objeto contundente,Las Acacias,#1109,11
2017-08-12 17:00:00-05:00,Hombre,32,Arma de fuego,Estación Villa,#1005,10
2017-08-12 11:00:00-05:00,Mujer,58,No,Villa Carlota,#1403,14
2017-08-12 06:00:00-05:00,Hombre,54,No,Parque Juan Pablo II,#Inst_19,15
2017-08-12 12:30:00-05:00,Mujer,52,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 19:50:00-05:00,Mujer,47,Arma de fuego,Prado,#1001,10
2017-08-12 16:00:00-05:00,Mujer,18,No,Alejandro Echavarría,#0905,9
2017-08-12 22:00:00-05:00,Mujer,23,Objeto contundente,Las Acacias,#1109,11
2017-08-12 07:50:00-05:00,Hombre,31,No,La Candelaria,#1019,10
2017-08-12 12:30:00-05:00,Mujer,39,Arma de fuego,Cerro Nutibara Ins.,#Inst_18,16
2017-08-12 13:20:00-05:00,Hombre,30,Arma de fuego,La Palma,#1614,16
2017-08-12 16:30:00-05:00,Hombre,23,Arma cortopunzante,Prado,#1001,10
2017-08-12 12:30:00-05:00,Mujer,52,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 15:30:00-05:00,Hombre,21,No,Rosales,#1602,16
2017-08-12 19:50:00-05:00,Mujer,47,Arma de fuego,Prado,#1001,10
2017-08-12 18:30:00-05:00,Hombre,28,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-12 23:30:00-05:00,Hombre,17,Arma cortopunzante,Prado,#1001,10
2017-08-12 02:00:00-05:00,Mujer,35,Objeto contundente,Barrio Colón,#1013,10
2017-08-12 23:30:00-05:00,Mujer,38,No,San Bernardo,#1605,16
2017-08-12 10:20:00-05:00,Mujer,59,Arma de fuego,La Candelaria,#1019,10
2017-08-12 06:00:00-05:00,Hombre,54,No,Parque Juan Pablo II,#Inst_19,15
2017-08-12 16:00:00-05:00,Mujer,18,No,Alejandro Echavarría,#0905,9
2017-08-12 18:30:00-05:00,Mujer,54,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 16:30:00-05:00,Hombre,23,Arma cortopunzante,Prado,#1001,10
2017-08-12 16:00:00-05:00,Hombre,27,No,La Candelaria,#1019,10
2017-08-12 21:30:00-05:00,Hombre,30,No,Estación Villa,#1005,10
2017-08-12 00:00:00-05:00,Mujer,75,No,Estadio,#1113,11
2017-08-12 14:00:00-05:00,Mujer,37,No,La Candelaria,#1019,10
2017-08-12 21:00:00-05:00,Hombre,49,No,Estación Villa,#1005,10
2017-08-12 06:00:00-05:00,Mujer,37,No,Cuarta Brigada,#1115,11
2017-08-12 09:00:00-05:00,Hombre,41,Arma cortopunzante,Santander,#0601,6
2017-08-12 10:20:00-05:00,Mujer,59,Arma de fuego,La Candelaria,#1019,10
2017-08-12 16:15:00-05:00,Hombre,40,Arma de fuego,Bolivariana,#1107,11
2017-08-12 10:30:00-05:00,Hombre,42,Arma de fuego,Cucaracho,#0718,7
2017-08-12 19:00:00-05:00,Mujer,22,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 02:05:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2017-08-12 13:30:00-05:00,Hombre,29,Arma de fuego,Manrique Oriental,#0308,3
2017-08-12 16:04:00-05:00,Mujer,28,Arma de fuego,Prado,#1001,10
2017-08-12 20:30:00-05:00,Mujer,43,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 12:50:00-05:00,Mujer,30,Arma cortopunzante,Villa Nueva,#1018,10
2017-08-12 11:50:00-05:00,Hombre,37,Arma de fuego,Boyacá,#0505,5
2017-08-12 16:00:00-05:00,Mujer,55,No,La Candelaria,#1019,10
2017-08-12 14:20:00-05:00,Hombre,27,Objeto contundente,La Pradera,#1306,13
2017-08-12 03:00:00-05:00,Hombre,21,Arma cortopunzante,Prado,#1001,10
2017-08-12 07:50:00-05:00,Hombre,38,No,Oriente,#0312,3
2017-08-12 16:30:00-05:00,Mujer,36,Arma cortopunzante,La Candelaria,#1019,10
2017-08-12 22:30:00-05:00,Hombre,24,No,Carlos E. Restrepo,#1101,11
2017-08-12 06:00:00-05:00,Hombre,40,No,Las Palmas S.E.,#9001,90
2017-08-12 13:00:00-05:00,Hombre,32,No,Guayaquil,#1007,10
2017-08-12 06:30:00-05:00,Hombre,37,Arma cortopunzante,Barrio Colón,#1013,10
2017-08-12 15:00:00-05:00,Mujer,19,Arma cortopunzante,Plaza de Ferias,#Inst_1,5
2017-08-12 22:00:00-05:00,Mujer,29,No,Berlin,#0401,4
2017-08-12 13:30:00-05:00,Mujer,19,No,Centro Administrativo,#Inst_17,10
2017-08-12 17:00:00-05:00,Hombre,25,No,La Candelaria,#1019,10
2017-08-12 22:30:00-05:00,Hombre,35,No,Calasanz,#1202,12
2017-08-12 19:30:00-05:00,Mujer,36,Arma cortopunzante,Palermo,#0403,4
2017-08-12 15:00:00-05:00,Hombre,35,No,Santander,#0601,6
2017-08-13 22:45:00-05:00,Hombre,54,Arma de fuego,Campo Amor,#1507,15
2017-08-13 05:00:00-05:00,Hombre,21,No,El Poblado,#1418,14
2017-08-13 22:45:00-05:00,Hombre,54,Arma de fuego,Campo Amor,#1507,15
2017-08-13 14:00:00-05:00,Mujer,28,Arma cortopunzante,Calle Nueva,#1011,10
2017-08-13 11:00:00-05:00,Hombre,50,No,San Germán,#0703,7
2017-08-13 22:45:00-05:00,Hombre,54,Arma de fuego,Campo Amor,#1507,15
2017-08-13 13:00:00-05:00,Hombre,43,No,San Diego,#1020,10
2017-08-13 16:30:00-05:00,Hombre,54,Arma de fuego,La América,#1204,12
2017-08-13 16:00:00-05:00,Hombre,43,Arma cortopunzante,Villa Nueva,#1018,10
2017-08-13 00:30:00-05:00,Hombre,19,Arma de fuego,Miravalle,#1619,16
2017-08-13 02:15:00-05:00,Mujer,41,No,La Gloria,#1612,16
2017-08-13 16:30:00-05:00,Mujer,45,Arma cortopunzante,La Candelaria,#1019,10
2017-08-13 22:45:00-05:00,Hombre,54,Arma de fuego,Campo Amor,#1507,15
2017-08-13 05:30:00-05:00,Hombre,29,Objeto contundente,Moravia,#0405,4
2017-08-13 14:00:00-05:00,Mujer,34,No,La Pilarica,#0706,7
2017-08-13 16:30:00-05:00,Mujer,45,Arma cortopunzante,La Candelaria,#1019,10
2017-08-13 00:30:00-05:00,Hombre,19,Arma de fuego,Miravalle,#1619,16
2017-08-13 04:00:00-05:00,Hombre,33,No,El Poblado,#1418,14
2017-08-13 22:45:00-05:00,Hombre,24,Arma de fuego,Bomboná No.2,#0903,9
2017-08-13 05:30:00-05:00,Hombre,29,Objeto contundente,Moravia,#0405,4
2017-08-13 04:00:00-05:00,Hombre,25,No,El Poblado,#1418,14
2017-08-13 23:30:00-05:00,Hombre,35,No,Bomboná No.1,#1015,10
2017-08-13 05:30:00-05:00,Hombre,22,Arma cortopunzante,El Poblado,#1418,14
2017-08-13 00:20:00-05:00,Hombre,25,Arma de fuego,San Joaquín,#1104,11
2017-08-13 03:00:00-05:00,Mujer,43,No,Santa Elena sector central,#9006,90
2017-08-13 16:30:00-05:00,Hombre,39,Arma cortopunzante,Villa Nueva,#1018,10
2017-08-13 01:00:00-05:00,Hombre,46,No,Villa Nueva,#1018,10
2017-08-13 18:30:00-05:00,Mujer,40,No,San Bernardo,#1605,16
2017-08-13 13:40:00-05:00,Mujer,56,Arma cortopunzante,Perpetuo Socorro,#1012,10
2017-08-13 00:00:00-05:00,Hombre,49,Arma de fuego,Las Palmas,#1014,10
2017-08-13 10:00:00-05:00,Mujer,36,Arma cortopunzante,Aures No.2,#0712,7
2017-08-13 04:00:00-05:00,Hombre,21,No,La Loma,#6014,60
2017-08-13 13:00:00-05:00,Hombre,18,Arma cortopunzante,Carlos E. Restrepo,#1101,11
2017-08-14 19:00:00-05:00,Mujer,60,No,Belén,#1603,16
2017-08-14 09:30:00-05:00,Mujer,21,No,San Javier No.2,#1308,13
2017-08-14 19:00:00-05:00,Mujer,60,No,Belén,#1603,16
2017-08-14 10:00:00-05:00,Mujer,25,No,Las Brisas,#0502,5
2017-08-14 11:25:00-05:00,Hombre,40,Arma cortopunzante,La Candelaria,#1019,10
2017-08-14 13:30:00-05:00,Mujer,28,No,La Candelaria,#1019,10
2017-08-14 13:30:00-05:00,Mujer,28,No,La Candelaria,#1019,10
2017-08-14 11:00:00-05:00,Hombre,26,No,Plaza de Ferias,#Inst_1,5
2017-08-14 10:00:00-05:00,Mujer,25,No,Las Brisas,#0502,5
2017-08-14 08:00:00-05:00,Hombre,25,No,Jesús Nazareno,#1003,10
2017-08-14 08:15:00-05:00,Mujer,30,Arma de fuego,Diego Echavarría,#1607,16
2017-08-14 12:00:00-05:00,Hombre,34,No,Villa Nueva,#1018,10
2017-08-14 19:30:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-08-14 09:30:00-05:00,Hombre,50,Arma cortopunzante,Los Alpes,#1615,16
2017-08-14 16:00:00-05:00,Hombre,26,No,El Rodeo,#Inst_20,15
2017-08-14 12:00:00-05:00,Hombre,34,No,Villa Nueva,#1018,10
2017-08-14 17:30:00-05:00,Mujer,38,No,Santa Cruz,#0210,2
2017-08-14 16:30:00-05:00,Mujer,20,Arma cortopunzante,Sevilla,#0407,4
2017-08-14 19:30:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-08-14 15:00:00-05:00,Hombre,30,Arma cortopunzante,La Candelaria,#1019,10
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 07:15:00-05:00,Mujer,21,No,Blanquizal,#1302,13
2017-08-14 08:15:00-05:00,Mujer,30,Arma de fuego,Diego Echavarría,#1607,16
2017-08-14 17:00:00-05:00,Hombre,20,Arma de fuego,La Candelaria,#1019,10
2017-08-14 08:20:00-05:00,Mujer,42,No,Villa Nueva,#1018,10
2017-08-14 22:30:00-05:00,Hombre,18,Objeto contundente,Bolivariana,#1107,11
2017-08-14 15:30:00-05:00,Mujer,37,No,Prado,#1001,10
2017-08-14 15:00:00-05:00,Mujer,23,No,Perpetuo Socorro,#1012,10
2017-08-14 12:00:00-05:00,Hombre,34,No,Villa Nueva,#1018,10
2017-08-14 08:20:00-05:00,Mujer,42,No,Villa Nueva,#1018,10
2017-08-14 05:00:00-05:00,Hombre,23,Arma cortopunzante,La Candelaria,#1019,10
2017-08-14 23:00:00-05:00,Hombre,27,Arma cortopunzante,Manrique Oriental,#0308,3
2017-08-14 19:00:00-05:00,Hombre,43,No,Los Naranjos,#1410,14
2017-08-14 08:30:00-05:00,Hombre,31,Arma de fuego,San Javier No.1,#1309,13
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 20:20:00-05:00,Hombre,29,No,Tricentenario,#0510,5
2017-08-14 15:00:00-05:00,Hombre,30,Arma cortopunzante,La Candelaria,#1019,10
2017-08-14 16:30:00-05:00,Mujer,20,Arma cortopunzante,Sevilla,#0407,4
2017-08-14 16:30:00-05:00,Mujer,20,Arma cortopunzante,Sevilla,#0407,4
2017-08-14 16:00:00-05:00,Hombre,26,No,El Rodeo,#Inst_20,15
2017-08-14 17:00:00-05:00,Hombre,20,Arma de fuego,La Candelaria,#1019,10
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 15:30:00-05:00,Mujer,37,No,Prado,#1001,10
2017-08-14 17:00:00-05:00,Hombre,20,Arma de fuego,La Candelaria,#1019,10
2017-08-14 23:00:00-05:00,Hombre,27,Arma cortopunzante,Manrique Oriental,#0308,3
2017-08-14 19:00:00-05:00,Mujer,60,No,Belén,#1603,16
2017-08-14 00:30:00-05:00,Hombre,59,Escopolamina,La Candelaria,#1019,10
2017-08-14 15:30:00-05:00,Mujer,37,No,Prado,#1001,10
2017-08-14 16:40:00-05:00,Hombre,22,No,La Candelaria,#1019,10
2017-08-14 17:30:00-05:00,Mujer,39,Arma de fuego,La Colina,#1511,15
2017-08-14 17:00:00-05:00,Hombre,20,Arma de fuego,La Candelaria,#1019,10
2017-08-14 13:30:00-05:00,Mujer,13,No,La Candelaria,#1019,10
2017-08-14 15:00:00-05:00,Mujer,23,No,Perpetuo Socorro,#1012,10
2017-08-14 20:20:00-05:00,Hombre,29,No,Tricentenario,#0510,5
2017-08-14 05:00:00-05:00,Hombre,23,Arma cortopunzante,La Candelaria,#1019,10
2017-08-14 13:30:00-05:00,Mujer,28,No,La Candelaria,#1019,10
2017-08-14 16:30:00-05:00,Mujer,20,Arma cortopunzante,Sevilla,#0407,4
2017-08-14 19:30:00-05:00,Mujer,37,No,Área de expansión Calasanz,#AE2,60
2017-08-14 07:00:00-05:00,Hombre,24,No,La Aguacatala,#1422,14
2017-08-14 00:30:00-05:00,Hombre,59,Escopolamina,La Candelaria,#1019,10
2017-08-14 15:45:00-05:00,Mujer,35,No,La Candelaria,#1019,10
2017-08-14 20:20:00-05:00,Hombre,29,No,Tricentenario,#0510,5
2017-08-14 10:55:00-05:00,Mujer,46,No,Los Conquistadores,#1105,11
2017-08-14 08:30:00-05:00,Hombre,31,Arma de fuego,San Javier No.1,#1309,13
2017-08-14 13:00:00-05:00,Hombre,36,No,Castropol,#1404,14
2017-08-14 19:10:00-05:00,Hombre,52,Arma de fuego,B. Cerro el Volador,#0702,7
2017-08-14 20:30:00-05:00,Mujer,32,Arma de fuego,Fátima,#1601,16
2017-08-14 20:30:00-05:00,Hombre,43,No,Área de expansión Belén,#AE6,70
2017-08-14 19:00:00-05:00,Hombre,43,No,Los Naranjos,#1410,14
2017-08-14 11:15:00-05:00,Mujer,33,Arma cortopunzante,Villa Nueva,#1018,10
2017-08-14 17:00:00-05:00,Hombre,20,Arma de fuego,La Candelaria,#1019,10
2017-08-14 23:00:00-05:00,Hombre,27,Arma cortopunzante,Manrique Oriental,#0308,3
2017-08-14 21:00:00-05:00,Hombre,37,Arma cortopunzante,Las Palmas,#1014,10
2017-08-14 14:00:00-05:00,Mujer,36,No,Patio Bonito,#1421,14
2017-08-14 16:25:00-05:00,Hombre,24,No,Perpetuo Socorro,#1012,10
2017-08-14 19:00:00-05:00,Hombre,40,No,La Castellana,#1110,11
2017-08-14 17:30:00-05:00,Mujer,39,Arma de fuego,La Colina,#1511,15
2017-08-14 10:30:00-05:00,Hombre,55,Arma de fuego,Tenche,#1502,15
2017-08-14 17:00:00-05:00,Mujer,30,No,La Candelaria,#1019,10
2017-08-14 07:55:00-05:00,Mujer,21,No,Tricentenario,#0510,5
2017-08-14 18:30:00-05:00,Mujer,25,Arma cortopunzante,Centro Administrativo,#Inst_17,10
2017-08-14 05:00:00-05:00,Hombre,19,No,Universidad de Antioquia,#Inst_11,4
2017-08-14 15:15:00-05:00,Hombre,47,No,Santo Domingo Savio No.1,#0101,1
2017-08-14 19:54:00-05:00,Mujer,71,Arma cortopunzante,La Floresta,#1205,12
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 06:30:00-05:00,Hombre,54,Arma cortopunzante,Barrio Cristóbal,#1210,12
2017-08-15 05:00:00-05:00,Mujer,18,Objeto contundente,Berlin,#0401,4
2017-08-15 18:10:00-05:00,Hombre,22,Arma cortopunzante,Belén,#1603,16
2017-08-15 17:15:00-05:00,Hombre,36,Arma de fuego,Cristo Rey,#1509,15
2017-08-15 11:45:00-05:00,Hombre,57,Arma de fuego,Boston,#1016,10
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 06:30:00-05:00,Mujer,19,No,Facultad de Minas U. Nal,#Inst_5,7
2017-08-15 15:30:00-05:00,Hombre,91,No,La Candelaria,#1019,10
2017-08-15 18:10:00-05:00,Hombre,22,Arma cortopunzante,Belén,#1603,16
2017-08-15 07:30:00-05:00,Mujer,31,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 21:00:00-05:00,Mujer,35,No,Barrio Cristóbal,#1210,12
2017-08-15 19:00:00-05:00,Mujer,25,Arma cortopunzante,Sevilla,#0407,4
2017-08-15 14:00:00-05:00,Mujer,18,Arma cortopunzante,Los Conquistadores,#1105,11
2017-08-15 09:00:00-05:00,Mujer,62,Escopolamina,Villa Carlota,#1403,14
2017-08-15 09:00:00-05:00,Mujer,20,No,Universidad de Antioquia,#Inst_11,4
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 07:30:00-05:00,Mujer,31,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-08-15 11:30:00-05:00,Mujer,20,No,La Pilarica,#0706,7
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 10:00:00-05:00,Mujer,21,Arma cortopunzante,Jesús Nazareno,#1003,10
2017-08-15 15:45:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-08-15 20:00:00-05:00,Hombre,24,No,Bolivariana,#1107,11
2017-08-15 21:00:00-05:00,Mujer,35,No,Barrio Cristóbal,#1210,12
2017-08-15 17:00:00-05:00,Mujer,39,No,Centro Administrativo,#Inst_17,10
2017-08-15 04:00:00-05:00,Hombre,21,Objeto contundente,Sevilla,#0407,4
2017-08-15 15:00:00-05:00,Hombre,60,No,Villa Nueva,#1018,10
2017-08-15 20:00:00-05:00,Hombre,24,No,Bolivariana,#1107,11
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 21:00:00-05:00,Hombre,27,No,Guayaquil,#1007,10
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 17:30:00-05:00,Hombre,54,Arma de fuego,Fátima,#1601,16
2017-08-15 18:30:00-05:00,Mujer,21,Arma cortopunzante,La Candelaria,#1019,10
2017-08-15 18:30:00-05:00,Hombre,42,Arma de fuego,Campo Valdés No.1,#0410,4
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 15:00:00-05:00,Hombre,60,No,Villa Nueva,#1018,10
2017-08-15 06:15:00-05:00,Hombre,69,Arma de fuego,Los Balsos No.2,#1415,14
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 20:00:00-05:00,Hombre,24,No,Bolivariana,#1107,11
2017-08-15 23:30:00-05:00,Hombre,36,Objeto contundente,Naranjal,#1103,11
2017-08-15 00:00:00-05:00,Hombre,47,Arma cortopunzante,Los Cerros el Vergel,#0904,9
2017-08-15 19:00:00-05:00,Mujer,25,Arma cortopunzante,Sevilla,#0407,4
2017-08-15 20:00:00-05:00,Hombre,24,No,Bolivariana,#1107,11
2017-08-15 18:30:00-05:00,Hombre,39,No,Guayaquil,#1007,10
2017-08-15 18:00:00-05:00,Hombre,23,No,Jesús Nazareno,#1003,10
2017-08-15 18:30:00-05:00,Mujer,21,Arma cortopunzante,La Candelaria,#1019,10
2017-08-15 13:00:00-05:00,Hombre,30,Arma de fuego,San Miguel,#0803,8
2017-08-15 11:00:00-05:00,Mujer,41,Arma de fuego,Los Pinos,#1203,12
2017-08-15 14:40:00-05:00,Hombre,-1,No,Villa Nueva,#1018,10
2017-08-15 17:30:00-05:00,Hombre,19,Arma cortopunzante,Manrique Central No.1,#0409,4
2017-08-15 18:30:00-05:00,Hombre,32,Arma de fuego,La Floresta,#1205,12
2017-08-15 22:30:00-05:00,Hombre,36,Arma cortopunzante,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-15 21:00:00-05:00,Mujer,31,No,Parque Juan Pablo II,#Inst_19,15
2017-08-15 14:00:00-05:00,Mujer,18,Arma cortopunzante,San Joaquín,#1104,11
2017-08-15 14:20:00-05:00,Hombre,36,No,Los Pinos,#1203,12
2017-08-15 09:00:00-05:00,Hombre,28,No,Perpetuo Socorro,#1012,10
2017-08-15 18:00:00-05:00,Mujer,20,Arma cortopunzante,La Candelaria,#1019,10
2017-08-15 15:45:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-08-15 23:30:00-05:00,Hombre,41,Arma cortopunzante,El Poblado,#1418,14
2017-08-15 10:30:00-05:00,Hombre,18,Arma de fuego,Pedregal,#0604,6
2017-08-15 05:40:00-05:00,Hombre,41,Arma de fuego,San Joaquín,#1104,11
2017-08-15 19:00:00-05:00,Mujer,24,No,Lorena,#1111,11
2017-08-15 18:30:00-05:00,Mujer,50,No,La Candelaria,#1019,10
2017-08-15 17:00:00-05:00,Hombre,29,Arma de fuego,Laureles,#1108,11
2017-08-15 23:00:00-05:00,Hombre,55,No,Castilla,#0511,5
2017-08-15 06:30:00-05:00,Hombre,70,No,La Candelaria,#1019,10
2017-08-15 18:30:00-05:00,Hombre,57,Arma de fuego,Campo Valdés No.1,#0410,4
2017-08-15 11:55:00-05:00,Hombre,34,No,La Candelaria,#1019,10
2017-08-15 16:20:00-05:00,Hombre,49,Arma cortopunzante,Los Pinos,#1203,12
2017-08-15 09:30:00-05:00,Mujer,24,Arma cortopunzante,Villa Nueva,#1018,10
