fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2021-07-31 02:00:00-05:00,Hombre,27,Arma de fuego,Los Cerros el Vergel,#0904,9
2021-07-31 22:00:00-05:00,Hombre,57,No,Villa del Socorro,#0207,2
2021-07-31 03:00:00-05:00,Hombre,18,Arma cortopunzante,La Candelaria,#1019,10
2021-07-31 20:00:00-05:00,Hombre,38,Arma de fuego,Bello Horizonte,#0714,7
2021-07-31 15:30:00-05:00,Hombre,44,No,Belén,#1603,16
2021-07-31 15:30:00-05:00,Hombre,44,No,Belén,#1603,16
2021-07-31 15:30:00-05:00,Hombre,44,No,Belén,#1603,16
2021-07-31 05:00:00-05:00,Hombre,27,No,San Bernardo,#1605,16
2021-07-31 03:00:00-05:00,Mujer,29,No,La Candelaria,#1019,10
2021-07-31 17:00:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2021-07-31 17:00:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2021-07-31 02:30:00-05:00,Hombre,33,No,Laureles,#1108,11
2021-07-31 02:30:00-05:00,Hombre,33,No,Laureles,#1108,11
2021-07-31 15:00:00-05:00,Hombre,43,Arma de fuego,Barrio Colón,#1013,10
2021-07-31 01:30:00-05:00,Mujer,23,Arma de fuego,Patio Bonito,#1421,14
2021-07-31 01:30:00-05:00,Mujer,23,Arma de fuego,Patio Bonito,#1421,14
2021-07-31 10:30:00-05:00,Mujer,39,Arma de fuego,Belén,#1603,16
2021-07-31 10:30:00-05:00,Mujer,39,Arma de fuego,Belén,#1603,16
2021-07-31 10:30:00-05:00,Mujer,39,Arma de fuego,Belén,#1603,16
2021-07-31 10:30:00-05:00,Mujer,39,Arma de fuego,Belén,#1603,16
2021-07-31 14:00:00-05:00,Mujer,33,No,Barrio Colón,#1013,10
2021-07-31 22:00:00-05:00,Hombre,48,No,Moravia,#0405,4
2021-07-31 20:30:00-05:00,Mujer,29,Arma cortopunzante,La Candelaria,#1019,10
2021-07-31 13:30:00-05:00,Hombre,26,No,Parque Juan Pablo II,Inst_19,15
2021-07-31 13:30:00-05:00,Hombre,26,No,Parque Juan Pablo II,Inst_19,15
2021-07-31 13:30:00-05:00,Hombre,26,No,Parque Juan Pablo II,Inst_19,15
2021-07-31 13:30:00-05:00,Hombre,26,No,Parque Juan Pablo II,Inst_19,15
2021-07-31 20:00:00-05:00,Hombre,36,Arma cortopunzante,La Candelaria,#1019,10
2021-07-31 19:30:00-05:00,Hombre,31,Arma cortopunzante,Barrio Colón,#1013,10
2021-07-31 01:00:00-05:00,Hombre,48,No,El Poblado,#1418,14
2021-07-31 20:00:00-05:00,Hombre,27,No,Castilla,#0511,5
2021-07-31 02:00:00-05:00,Hombre,38,No,El Poblado,#1418,14
2021-07-31 12:00:00-05:00,Hombre,54,No,La Candelaria,#1019,10
2021-07-31 14:30:00-05:00,Hombre,58,No,El Pomar,#0306,3
2021-07-31 02:00:00-05:00,Hombre,36,No,Bolivariana,#1107,11
2021-07-31 20:00:00-05:00,Hombre,50,No,Belén,#1603,16
2021-07-31 20:00:00-05:00,Hombre,50,No,Belén,#1603,16
2021-07-31 11:30:00-05:00,Hombre,19,No,Cuarta Brigada,#1115,11
2021-08-01 01:30:00-05:00,Mujer,31,No,Prado,#1001,10
2021-08-01 08:30:00-05:00,Hombre,58,Arma de fuego,Rosales,#1602,16
2021-08-01 04:30:00-05:00,Hombre,29,No,Florida Nueva,#1117,11
2021-08-01 01:00:00-05:00,Mujer,29,No,Boston,#1016,10
2021-08-01 05:00:00-05:00,Hombre,22,No,El Poblado,#1418,14
2021-08-01 07:00:00-05:00,Hombre,28,Objeto contundente,Francisco Antonio Zea,#0513,5
2021-08-01 09:30:00-05:00,Hombre,26,No,Los Conquistadores,#1105,11
2021-08-01 11:00:00-05:00,Hombre,45,No,Alfonso López,#0514,5
2021-08-01 03:30:00-05:00,Hombre,26,Arma cortopunzante,Castilla,#0511,5
2021-08-01 03:30:00-05:00,Hombre,26,Arma cortopunzante,Castilla,#0511,5
2021-08-01 16:30:00-05:00,Hombre,29,No,Suramericana,#1102,11
2021-08-01 16:30:00-05:00,Hombre,29,No,Suramericana,#1102,11
2021-08-01 16:30:00-05:00,Hombre,29,No,Suramericana,#1102,11
2021-08-01 16:30:00-05:00,Hombre,29,No,Suramericana,#1102,11
2021-08-01 02:30:00-05:00,Mujer,19,No,Asomadera No.3,#0916,9
2021-08-01 01:00:00-05:00,Hombre,25,Escopolamina,El Poblado,#1418,14
2021-08-01 01:00:00-05:00,Hombre,25,Escopolamina,El Poblado,#1418,14
2021-08-01 01:00:00-05:00,Hombre,25,Escopolamina,El Poblado,#1418,14
2021-08-01 01:00:00-05:00,Hombre,25,Escopolamina,El Poblado,#1418,14
2021-08-01 13:30:00-05:00,Hombre,34,No,Estadio,#1113,11
2021-08-01 18:00:00-05:00,Hombre,19,Arma de fuego,La Palma,#1614,16
2021-08-01 02:00:00-05:00,Hombre,21,No,La Libertad,#0812,8
2021-08-01 21:30:00-05:00,Hombre,35,Objeto contundente,San Benito,#1006,10
2021-08-01 08:30:00-05:00,Hombre,20,No,Bosques de San Pablo,#0707,7
2021-08-01 05:00:00-05:00,Hombre,30,No,Castropol,#1404,14
2021-08-01 11:30:00-05:00,Hombre,57,No,Guayaquil,#1007,10
2021-08-01 04:00:00-05:00,Hombre,56,Arma cortopunzante,Manila,#1419,14
2021-08-01 02:30:00-05:00,Hombre,35,No,Las Lomas No.1,#1406,14
2021-08-01 02:30:00-05:00,Hombre,35,No,Las Lomas No.1,#1406,14
2021-08-01 03:00:00-05:00,Hombre,28,No,Barrio Colón,#1013,10
2021-08-01 04:00:00-05:00,Hombre,34,No,La Gloria,#1612,16
2021-08-01 02:30:00-05:00,Hombre,45,No,Campo Valdés No.2,#0303,3
2021-08-01 22:00:00-05:00,Hombre,36,Arma cortopunzante,Las Estancias,#0815,8
2021-08-01 22:00:00-05:00,Hombre,36,Arma cortopunzante,Las Estancias,#0815,8
2021-08-01 19:30:00-05:00,Hombre,23,Arma de fuego,San Diego,#1020,10
2021-08-01 02:00:00-05:00,Mujer,41,No,Estadio,#1113,11
2021-08-01 11:00:00-05:00,Hombre,36,Arma cortopunzante,Villa Nueva,#1018,10
2021-08-01 01:30:00-05:00,Mujer,29,No,El Pesebre,#1301,13
2021-08-01 10:00:00-05:00,Mujer,42,No,Moravia,#0405,4
2021-08-01 15:00:00-05:00,Mujer,20,Objeto contundente,Bomboná No.2,#0903,9
2021-08-01 15:00:00-05:00,Mujer,20,Objeto contundente,Bomboná No.2,#0903,9
2021-08-01 01:30:00-05:00,Hombre,37,No,Bolivariana,#1107,11
2021-08-01 06:30:00-05:00,Hombre,28,Arma de fuego,Kennedy,#0607,6
2021-08-01 03:00:00-05:00,Hombre,18,Arma cortopunzante,Castilla,#0511,5
2021-08-01 03:00:00-05:00,Mujer,31,No,Los Balsos No.2,#1415,14
2021-08-01 18:30:00-05:00,Mujer,33,No,La Candelaria,#1019,10
2021-08-01 02:00:00-05:00,Hombre,25,No,Bosques de San Pablo,#0707,7
2021-08-01 23:30:00-05:00,Hombre,75,No,Belencito,#1311,13
2021-08-01 05:30:00-05:00,Mujer,37,Objeto contundente,Pajarito,#0723,7
2021-08-01 17:00:00-05:00,Hombre,56,No,El Danubio,#1207,12
2021-08-01 17:00:00-05:00,Hombre,56,No,El Danubio,#1207,12
2021-08-01 01:00:00-05:00,Hombre,37,No,Girardot,#0509,5
2021-08-01 17:00:00-05:00,Hombre,57,No,La Candelaria,#1019,10
2021-08-01 18:54:00-05:00,Hombre,27,No,El Poblado,#1418,14
2021-08-01 02:00:00-05:00,Hombre,48,Arma de fuego,Los Ángeles,#1017,10
2021-08-01 02:30:00-05:00,Hombre,30,No,Patio Bonito,#1421,14
2021-08-01 15:50:00-05:00,Mujer,31,Arma cortopunzante,Belén,#1603,16
2021-08-01 15:50:00-05:00,Mujer,31,Arma cortopunzante,Belén,#1603,16
2021-08-01 17:00:00-05:00,Hombre,68,No,San Benito,#1006,10
2021-08-01 10:19:00-05:00,Mujer,31,Arma cortopunzante,Nueva Villa del Aburrá,#1618,16
2021-08-02 17:50:00-05:00,Hombre,30,No,Guayaquil,#1007,10
2021-08-02 18:40:00-05:00,Mujer,37,No,Calle Nueva,#1011,10
2021-08-02 18:30:00-05:00,Hombre,25,No,La Candelaria,#1019,10
2021-08-02 14:30:00-05:00,Hombre,18,No,Carpinelo,#0112,1
2021-08-02 00:30:00-05:00,Hombre,35,Objeto contundente,Laureles,#1108,11
2021-08-02 00:30:00-05:00,Hombre,35,Objeto contundente,Laureles,#1108,11
2021-08-02 02:30:00-05:00,Hombre,22,Arma cortopunzante,La Candelaria,#1019,10
2021-08-02 06:00:00-05:00,Hombre,42,No,Jesús Nazareno,#1003,10
2021-08-02 08:00:00-05:00,Hombre,34,Arma de fuego,Belén,#1603,16
2021-08-02 06:30:00-05:00,Mujer,28,No,La Candelaria,#1019,10
2021-08-02 06:00:00-05:00,Hombre,53,No,Parque Juan Pablo II,Inst_19,15
2021-08-02 04:30:00-05:00,Hombre,32,No,Área de expansión Pajarito,AE1,60
2021-08-02 06:00:00-05:00,Mujer,28,No,Veinte de Julio,#1310,13
2021-08-02 09:00:00-05:00,Hombre,30,No,Cristo Rey,#1509,15
2021-08-02 09:00:00-05:00,Hombre,30,No,Cristo Rey,#1509,15
2021-08-02 09:00:00-05:00,Hombre,30,No,Cristo Rey,#1509,15
2021-08-02 09:00:00-05:00,Hombre,30,No,Cristo Rey,#1509,15
2021-08-02 10:30:00-05:00,Hombre,25,No,La América,#1204,12
2021-08-02 07:00:00-05:00,Mujer,34,Arma cortopunzante,Santa María de los Ángeles,#1423,14
2021-08-02 13:30:00-05:00,Mujer,45,No,Guayaquil,#1007,10
2021-08-02 08:00:00-05:00,Hombre,63,Arma de fuego,Los Alcázares,#1304,13
2021-08-02 08:00:00-05:00,Hombre,63,Arma de fuego,Los Alcázares,#1304,13
2021-08-02 14:30:00-05:00,Mujer,36,No,El Diamante,#0711,7
2021-08-02 15:30:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2021-08-02 15:30:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2021-08-02 15:30:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2021-08-02 15:30:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2021-08-02 16:30:00-05:00,Hombre,32,Arma cortopunzante,El Pesebre,#1301,13
2021-08-02 04:30:00-05:00,Hombre,17,Arma de fuego,Versalles No.1,#0309,3
2021-08-02 17:00:00-05:00,Hombre,36,Arma cortopunzante,La Floresta,#1205,12
2021-08-02 21:30:00-05:00,Hombre,18,No,Miraflores,#0908,9
2021-08-02 06:30:00-05:00,Hombre,41,No,La Florida,#1417,14
2021-08-02 22:00:00-05:00,Hombre,23,Arma de fuego,Los Alpes,#1615,16
2021-08-02 21:30:00-05:00,Hombre,35,Arma de fuego,Cataluña,#0909,9
2021-08-02 07:00:00-05:00,Hombre,23,No,Patio Bonito,#1421,14
2021-08-02 07:30:00-05:00,Mujer,31,No,Lorena,#1111,11
2021-08-02 02:30:00-05:00,Mujer,58,Arma de fuego,Barrio Colombia,#1401,14
2021-08-02 02:30:00-05:00,Mujer,47,Arma de fuego,San Javier No.2,#1308,13
2021-08-02 15:30:00-05:00,Hombre,32,Arma de fuego,Campo Valdés No.1,#0410,4
2021-08-02 20:30:00-05:00,Mujer,27,Arma cortopunzante,Rosales,#1602,16
2021-08-02 10:00:00-05:00,Hombre,30,No,Versalles No.2,#0310,3
2021-08-02 02:00:00-05:00,Mujer,20,Arma cortopunzante,El Poblado,#1418,14
2021-08-02 14:00:00-05:00,Mujer,36,Arma cortopunzante,La Gloria,#1612,16
2021-08-02 14:00:00-05:00,Mujer,36,Arma cortopunzante,La Gloria,#1612,16
2021-08-02 23:00:00-05:00,Hombre,40,No,San Martín de Porres,#0606,6
2021-08-02 17:00:00-05:00,Mujer,28,No,La Avanzada,#0111,1
2021-08-02 22:30:00-05:00,Hombre,22,Arma cortopunzante,Barrio Colón,#1013,10
2021-08-02 02:30:00-05:00,Mujer,18,No,Manila,#1419,14
2021-08-02 23:30:00-05:00,Hombre,26,No,La Floresta,#1205,12
2021-08-02 02:00:00-05:00,Hombre,43,No,Santa Lucía,#1206,12
2021-08-02 15:00:00-05:00,Hombre,29,Arma de fuego,El Pinal,#0810,8
2021-08-02 15:00:00-05:00,Hombre,29,Arma de fuego,El Pinal,#0810,8
2021-08-02 15:00:00-05:00,Hombre,29,Arma de fuego,El Pinal,#0810,8
2021-08-02 23:00:00-05:00,Hombre,31,No,Florida Nueva,#1117,11
2021-08-02 03:30:00-05:00,Mujer,59,No,Las Brisas,#0502,5
2021-08-02 03:30:00-05:00,Mujer,59,No,Las Brisas,#0502,5
2021-08-02 07:00:00-05:00,Hombre,35,No,Campo Valdés No.1,#0410,4
2021-08-02 04:30:00-05:00,Hombre,24,No,Los Conquistadores,#1105,11
2021-08-02 08:30:00-05:00,Hombre,42,No,San Miguel,#0803,8
2021-08-02 08:30:00-05:00,Hombre,33,No,San Bernardo,#1605,16
2021-08-02 15:30:00-05:00,Mujer,40,Arma de fuego,Belalcázar,#0508,5
2021-08-02 21:30:00-05:00,Mujer,24,Arma de fuego,La Candelaria,#1019,10
2021-08-02 05:30:00-05:00,Hombre,33,Arma cortopunzante,Patio Bonito,#1421,14
2021-08-02 07:30:00-05:00,Hombre,40,Arma cortopunzante,Caribe,#0517,5
2021-08-02 04:00:00-05:00,Hombre,29,No,La Isla,#0201,2
2021-08-02 14:30:00-05:00,Mujer,20,No,Moravia,#0405,4
2021-08-02 11:00:00-05:00,Hombre,34,No,El Velódromo,#1112,11
2021-08-02 11:00:00-05:00,Hombre,34,No,El Velódromo,#1112,11
2021-08-02 03:30:00-05:00,Mujer,35,No,Alfonso López,#0514,5
2021-08-02 10:30:00-05:00,Mujer,34,No,La Candelaria,#1019,10
2021-08-02 10:30:00-05:00,Mujer,34,No,La Candelaria,#1019,10
2021-08-02 10:30:00-05:00,Mujer,34,No,La Candelaria,#1019,10
2021-08-02 00:30:00-05:00,Hombre,31,No,Santa Mónica,#1209,12
2021-08-02 19:00:00-05:00,Hombre,45,No,Guayaquil,#1007,10
2021-08-02 17:30:00-05:00,Hombre,27,Arma de fuego,Calasanz,#1202,12
2021-08-02 22:00:00-05:00,Mujer,23,Arma de fuego,Loreto,#0913,9
2021-08-02 06:00:00-05:00,Mujer,27,Arma cortopunzante,Moravia,#0405,4
2021-08-02 21:00:00-05:00,Hombre,54,Arma cortopunzante,Cerro Nutibara Ins.,Inst_18,16
2021-08-02 16:00:00-05:00,Hombre,66,No,Moscú No.2,#0105,1
2021-08-02 12:51:00-05:00,Mujer,43,No,Castropol,#1404,14
2021-08-02 17:17:00-05:00,Hombre,19,Arma de fuego,Villa Nueva,#1018,10
2021-08-02 16:30:00-05:00,Hombre,24,No,El Velódromo,#1112,11
2021-08-02 19:24:00-05:00,Hombre,27,Arma cortopunzante,Villa Carlota,#1403,14
2021-08-02 19:24:00-05:00,Hombre,27,Arma cortopunzante,Villa Carlota,#1403,14
2021-08-02 13:30:00-05:00,Mujer,35,Objeto contundente,La Candelaria,#1019,10
2021-08-02 13:09:00-05:00,Hombre,33,No,Los Pinos,#1203,12
2021-08-02 15:38:00-05:00,Hombre,39,No,La Candelaria,#1019,10
2021-08-02 14:31:00-05:00,Mujer,16,Arma cortopunzante,La Francia,#0205,2
2021-08-02 14:31:00-05:00,Mujer,16,Arma cortopunzante,La Francia,#0205,2
2021-08-02 17:00:00-05:00,Mujer,39,No,Guayaquil,#1007,10
2021-08-02 17:00:00-05:00,Mujer,39,No,Guayaquil,#1007,10
2021-08-02 00:00:00-05:00,Mujer,58,No,Santa Fé,#1504,15
2021-08-02 16:00:00-05:00,Mujer,61,No,Altavista,#1613,16
2021-08-02 18:30:00-05:00,Hombre,-1,No,La Candelaria,#1019,10
2021-08-03 19:15:00-05:00,Hombre,30,No,La Candelaria,#1019,10
2021-08-03 11:27:00-05:00,Mujer,63,No,Naranjal,#1103,11
2021-08-03 08:00:00-05:00,Hombre,63,No,Barrio Colombia,#1401,14
2021-08-03 06:00:00-05:00,Mujer,42,No,Santa Teresita,#1212,12
2021-08-03 05:30:00-05:00,Hombre,33,Arma cortopunzante,Ecoparque Cerro El Volador,Inst_7,7
2021-08-03 10:00:00-05:00,Mujer,43,No,Los Cerros el Vergel,#0904,9
2021-08-03 13:00:00-05:00,Hombre,25,No,El Poblado,#1418,14
2021-08-03 09:30:00-05:00,Hombre,22,Arma de fuego,Santa Cruz,#0210,2
2021-08-03 19:30:00-05:00,Mujer,35,Arma de fuego,El Poblado,#1418,14
2021-08-03 19:30:00-05:00,Mujer,35,Arma de fuego,El Poblado,#1418,14
2021-08-03 19:30:00-05:00,Mujer,35,Arma de fuego,El Poblado,#1418,14
2021-08-03 09:30:00-05:00,Hombre,42,No,Corazón de Jesús,#1008,10
2021-08-03 12:00:00-05:00,Hombre,38,No,El Poblado,#1418,14
2021-08-03 17:30:00-05:00,Hombre,28,Arma de fuego,El Poblado,#1418,14
2021-08-03 11:00:00-05:00,Mujer,53,Arma cortopunzante,La América,#1204,12
2021-08-03 17:30:00-05:00,Mujer,21,Arma de fuego,El Poblado,#1418,14
2021-08-03 07:00:00-05:00,Mujer,35,No,Corazón de Jesús,#1008,10
2021-08-03 11:00:00-05:00,Mujer,24,No,Calle Nueva,#1011,10
2021-08-03 07:00:00-05:00,Hombre,27,No,Héctor Abad Gómez,#0507,5
2021-08-03 03:00:00-05:00,Hombre,19,No,El Poblado,#1418,14
2021-08-03 06:30:00-05:00,Hombre,38,Arma cortopunzante,Barrio Colón,#1013,10
2021-08-03 01:30:00-05:00,Hombre,34,No,Área Urbana Cgto. San Antonio de Prado,AUC2,80
2021-08-03 00:30:00-05:00,Hombre,33,Arma de fuego,Barrio Colombia,#1401,14
2021-08-03 10:00:00-05:00,Mujer,54,No,Buenos Aires,#0907,9
2021-08-03 11:00:00-05:00,Hombre,35,No,San Benito,#1006,10
2021-08-03 10:30:00-05:00,Hombre,42,No,Guayabal,#1510,15
2021-08-03 12:30:00-05:00,Mujer,31,Arma de fuego,La América,#1204,12
2021-08-03 18:30:00-05:00,Hombre,22,Arma cortopunzante,Nueva Villa del Aburrá,#1618,16
2021-08-03 16:00:00-05:00,Hombre,28,Arma cortopunzante,Perpetuo Socorro,#1012,10
2021-08-03 07:30:00-05:00,Hombre,41,Arma de fuego,Bomboná No.2,#0903,9
2021-08-03 13:00:00-05:00,Hombre,25,Arma de fuego,Guayaquil,#1007,10
2021-08-03 17:30:00-05:00,Mujer,22,Arma de fuego,San Javier No.1,#1309,13
2021-08-03 20:00:00-05:00,Hombre,26,No,El Nogal-Los Almendros,#1620,16
2021-08-03 05:00:00-05:00,Hombre,36,Arma de fuego,San Lucas,#1412,14
2021-08-03 06:00:00-05:00,Mujer,31,Arma de fuego,El Poblado,#1418,14
2021-08-03 15:30:00-05:00,Hombre,37,Arma de fuego,Parque Juan Pablo II,Inst_19,15
2021-08-03 18:30:00-05:00,Hombre,42,No,Suramericana,#1102,11
2021-08-03 18:30:00-05:00,Hombre,42,No,Suramericana,#1102,11
2021-08-03 18:30:00-05:00,Hombre,42,No,Suramericana,#1102,11
2021-08-03 18:30:00-05:00,Hombre,42,No,Suramericana,#1102,11
2021-08-03 18:30:00-05:00,Hombre,42,No,Suramericana,#1102,11
2021-08-03 17:00:00-05:00,Hombre,22,No,La Candelaria,#1019,10
2021-08-03 19:30:00-05:00,Hombre,39,No,Área Urbana Cgto. San Antonio de Prado,AUC2,80
2021-08-03 00:30:00-05:00,Hombre,33,Arma de fuego,La Aguacatala,#1422,14
2021-08-03 13:30:00-05:00,Mujer,60,No,Suramericana,#1102,11
2021-08-03 13:30:00-05:00,Mujer,60,No,Suramericana,#1102,11
2021-08-03 09:00:00-05:00,Mujer,41,No,Lorena,#1111,11
2021-08-03 02:30:00-05:00,Mujer,20,No,Santa María de los Ángeles,#1423,14
2021-08-03 19:00:00-05:00,Hombre,24,No,La Candelaria,#1019,10
2021-08-03 09:30:00-05:00,Mujer,70,No,Boston,#1016,10
2021-08-03 09:30:00-05:00,Mujer,70,No,Boston,#1016,10
2021-08-03 22:00:00-05:00,Hombre,27,Arma de fuego,Perpetuo Socorro,#1012,10
2021-08-03 21:30:00-05:00,Hombre,25,Arma de fuego,Nueva Villa de la Iguaná,#0725,7
2021-08-03 21:30:00-05:00,Hombre,25,Arma de fuego,Nueva Villa de la Iguaná,#0725,7
2021-08-03 21:00:00-05:00,Hombre,45,Arma de fuego,El Rincón,#1610,16
2021-08-03 21:00:00-05:00,Hombre,45,Arma de fuego,El Rincón,#1610,16
2021-08-03 21:00:00-05:00,Hombre,45,Arma de fuego,El Rincón,#1610,16
2021-08-03 19:00:00-05:00,Mujer,34,No,Villa Carlota,#1403,14
2021-08-03 22:00:00-05:00,Hombre,35,No,San Pedro,#0408,4
2021-08-03 21:20:00-05:00,Hombre,25,Arma de fuego,Ecoparque Cerro El Volador,Inst_7,7
2021-08-03 21:20:00-05:00,Hombre,25,Arma de fuego,Ecoparque Cerro El Volador,Inst_7,7
2021-08-03 11:00:00-05:00,Mujer,20,No,La Esperanza,#0605,6
2021-08-03 00:30:00-05:00,Mujer,31,Arma de fuego,Barrio Colombia,#1401,14
2021-08-03 00:30:00-05:00,Mujer,25,Objeto contundente,Cataluña,#0909,9
2021-08-03 18:00:00-05:00,Mujer,61,Arma de fuego,Alfonso López,#0514,5
2021-08-03 23:30:00-05:00,Hombre,39,No,Bermejal-Los Alamos,#0404,4
2021-08-03 18:00:00-05:00,Mujer,36,No,Rosales,#1602,16
2021-08-03 17:00:00-05:00,Hombre,39,No,La Candelaria,#1019,10
2021-08-03 17:00:00-05:00,Hombre,39,No,La Candelaria,#1019,10
2021-08-03 22:30:00-05:00,Hombre,24,Arma cortopunzante,Lorena,#1111,11
2021-08-03 22:30:00-05:00,Hombre,24,Arma cortopunzante,Lorena,#1111,11
2021-08-03 02:00:00-05:00,Hombre,44,No,El Poblado,#1418,14
2021-08-03 02:00:00-05:00,Hombre,44,No,El Poblado,#1418,14
2021-08-03 11:00:00-05:00,Hombre,32,No,El Poblado,#1418,14
2021-08-03 12:30:00-05:00,Hombre,57,No,Trinidad,#1503,15
2021-08-03 11:30:00-05:00,Hombre,41,No,Barrio Colón,#1013,10
2021-08-03 14:00:00-05:00,Hombre,48,No,El Poblado,#1418,14
2021-08-03 11:21:00-05:00,Hombre,27,Arma de fuego,Santo Domingo Savio No.1,#0101,1
2021-08-03 11:21:00-05:00,Hombre,27,Arma de fuego,Santo Domingo Savio No.1,#0101,1
2021-08-03 05:30:00-05:00,Hombre,28,Arma de fuego,Santa María de los Ángeles,#1423,14
2021-08-03 07:30:00-05:00,Hombre,32,No,Villa Carlota,#1403,14
2021-08-03 05:30:00-05:00,Hombre,40,Arma de fuego,Santander,#0601,6
2021-08-03 09:30:00-05:00,Hombre,22,Arma de fuego,Santa Cruz,#0210,2
2021-08-03 13:34:00-05:00,Hombre,63,No,San Jose de La Montaña,#6007,60
2021-08-03 11:04:00-05:00,Hombre,62,No,Santo Domingo Savio No.1,#0101,1
2021-08-03 07:30:00-05:00,Hombre,45,No,El Poblado,#1418,14
2021-08-03 14:30:00-05:00,Hombre,46,Arma cortopunzante,Villa Hermosa,#0801,8
2021-08-03 14:00:00-05:00,Hombre,38,No,San Benito,#1006,10
2021-08-03 00:30:00-05:00,Hombre,47,Arma cortopunzante,El Chagualo,#1004,10
2021-08-03 18:00:00-05:00,Hombre,32,No,La Candelaria,#1019,10
2021-08-04 05:30:00-05:00,Mujer,59,No,Buenos Aires,#0907,9
2021-08-04 06:00:00-05:00,Hombre,42,No,Barrio Colón,#1013,10
2021-08-04 07:30:00-05:00,Mujer,54,No,Patio Bonito,#1421,14
2021-08-04 12:00:00-05:00,Hombre,52,No,Estación Villa,#1005,10
2021-08-04 11:00:00-05:00,Hombre,50,No,San Germán,#0703,7
2021-08-04 10:00:00-05:00,Mujer,30,No,Centro Administrativo,Inst_17,10
2021-08-04 10:00:00-05:00,Mujer,30,No,Centro Administrativo,Inst_17,10
2021-08-04 10:00:00-05:00,Mujer,30,No,Centro Administrativo,Inst_17,10
2021-08-04 05:30:00-05:00,Mujer,16,No,Patio Bonito,#1421,14
2021-08-04 00:30:00-05:00,Mujer,18,Arma de fuego,Estadio,#1113,11
2021-08-04 06:00:00-05:00,Hombre,37,No,La Palma,#1614,16
2021-08-04 14:30:00-05:00,Hombre,33,No,Santa Fé,#1504,15
2021-08-04 04:30:00-05:00,Hombre,23,No,Los Cerros el Vergel,#0904,9
2021-08-04 10:00:00-05:00,Hombre,35,No,Rosales,#1602,16
2021-08-04 10:00:00-05:00,Hombre,35,No,Rosales,#1602,16
2021-08-04 01:50:00-05:00,Mujer,61,Arma cortopunzante,Campo Valdés No.1,#0410,4
2021-08-04 07:05:00-05:00,Mujer,19,No,Jesús Nazareno,#1003,10
2021-08-04 03:30:00-05:00,Hombre,24,No,Florida Nueva,#1117,11
2021-08-04 18:00:00-05:00,Hombre,22,No,Cristo Rey,#1509,15
2021-08-04 18:00:00-05:00,Hombre,22,No,Cristo Rey,#1509,15
2021-08-04 18:00:00-05:00,Hombre,22,No,Cristo Rey,#1509,15
2021-08-04 04:00:00-05:00,Mujer,29,No,Moravia,#0405,4
2021-08-04 10:00:00-05:00,Hombre,33,Objeto contundente,Calasanz,#1202,12
2021-08-04 10:00:00-05:00,Hombre,33,Objeto contundente,Calasanz,#1202,12
2021-08-04 16:30:00-05:00,Hombre,48,Arma de fuego,Facultad de Minas U. Nal,Inst_5,7
2021-08-04 13:00:00-05:00,Mujer,43,No,San Bernardo,#1605,16
2021-08-04 20:00:00-05:00,Hombre,20,Arma cortopunzante,Prado,#1001,10
2021-08-04 16:30:00-05:00,Hombre,35,Arma cortopunzante,Barrio Colón,#1013,10
2021-08-04 20:30:00-05:00,Mujer,24,Arma de fuego,Astorga,#1420,14
2021-08-04 20:30:00-05:00,Mujer,24,Arma de fuego,Astorga,#1420,14
2021-08-04 20:30:00-05:00,Mujer,24,Arma de fuego,Astorga,#1420,14
2021-08-04 20:30:00-05:00,Mujer,24,Arma de fuego,Astorga,#1420,14
2021-08-04 10:00:00-05:00,Mujer,26,No,Sevilla,#0407,4
2021-08-04 14:30:00-05:00,Hombre,34,Arma de fuego,Manila,#1419,14
2021-08-04 14:30:00-05:00,Hombre,34,Arma de fuego,Manila,#1419,14
2021-08-04 16:00:00-05:00,Mujer,49,Arma de fuego,Santander,#0601,6
2021-08-04 20:00:00-05:00,Mujer,29,No,Manila,#1419,14
2021-08-04 20:00:00-05:00,Mujer,29,No,Manila,#1419,14
2021-08-04 20:00:00-05:00,Mujer,29,No,Manila,#1419,14
2021-08-04 20:00:00-05:00,Mujer,29,No,Manila,#1419,14
2021-08-04 19:00:00-05:00,Mujer,37,No,Florida Nueva,#1117,11
2021-08-04 19:00:00-05:00,Mujer,37,No,Florida Nueva,#1117,11
2021-08-04 19:00:00-05:00,Mujer,37,No,Florida Nueva,#1117,11
2021-08-04 19:00:00-05:00,Mujer,37,No,Florida Nueva,#1117,11
2021-08-04 19:00:00-05:00,Mujer,37,No,Florida Nueva,#1117,11
2021-08-04 20:00:00-05:00,Mujer,38,Arma de fuego,Castilla,#0511,5
2021-08-04 20:00:00-05:00,Mujer,38,Arma de fuego,Castilla,#0511,5
2021-08-04 20:00:00-05:00,Mujer,38,Arma de fuego,Castilla,#0511,5
2021-08-04 20:30:00-05:00,Hombre,22,Arma de fuego,Astorga,#1420,14
2021-08-04 06:30:00-05:00,Hombre,32,No,Guayaquil,#1007,10
